Date,asset,Label,Value,Label,Size
2025-04-24,US Small Cap Stocks,Price move year-to-date,-0.1217414917,-12.20%,10
2025-04-24,US Small Cap Stocks,max,0.03996198407,,0
2025-04-24,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-24,Tesla,Price move year-to-date,-0.3573940174,-35.70%,10
2025-04-24,Tesla,max,0.06037044374,,0
2025-04-24,Tesla,min,-0.4506240095,,0
2025-04-24,Crude Oil,Price move year-to-date,-0.1245119911,-12.50%,10
2025-04-24,Crude Oil,max,0.0974623536,,0
2025-04-24,Crude Oil,min,-0.1692693809,,0
2025-04-25,Gold,Price move year-to-date,0.2585388015,25.90%,10
2025-04-25,Gold,max,0.3033907405,,0
2025-04-25,Gold,min,0,,0
2025-04-25,European Stocks,Price move year-to-date,0.140066173,14%,10
2025-04-25,European Stocks,max,0.1580274145,,0
2025-04-25,European Stocks,min,-0.01165905152,,0
2025-04-25,China Large Cap Stocks,Price move year-to-date,0.1162943495,11.60%,10
2025-04-25,China Large Cap Stocks,max,0.2664257556,,0
2025-04-25,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-25,Bitcoin,Price move year-to-date,0.01044717263,1%,10
2025-04-25,Bitcoin,max,0.1426293332,,0
2025-04-25,Bitcoin,min,-0.1881106989,,0
2025-04-25,Emerging Market Stocks,Price move year-to-date,0.03897656624,3.90%,10
2025-04-25,Emerging Market Stocks,max,0.08417025347,,0
2025-04-25,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-25,US 10-year Bonds,Price move year-to-date,0.02985397512,3%,10
2025-04-25,US 10-year Bonds,max,0.04445646295,,0
2025-04-25,US 10-year Bonds,min,-0.0138453218,,0
2025-04-25,Nvidia,Price move year-to-date,-0.1733561695,-17.30%,10
2025-04-25,Nvidia,max,0.1127410827,,0
2025-04-25,Nvidia,min,-0.2977139027,,0
2025-04-25,US Large Cap Stocks,Price move year-to-date,-0.0605988476,-6.10%,10
2025-04-25,US Large Cap Stocks,max,0.0446338855,,0
2025-04-25,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-25,US dollar,Price move year-to-date,-0.06900067981,-6.90%,10
2025-04-25,US dollar,max,0.01461590755,,0
2025-04-25,US dollar,min,-0.08089734874,,0
2025-04-25,US Small Cap Stocks,Price move year-to-date,-0.1214699493,-12.10%,10
2025-04-25,US Small Cap Stocks,max,0.03996198407,,0
2025-04-25,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-25,Tesla,Price move year-to-date,-0.2943987718,-29.40%,10
2025-04-25,Tesla,max,0.06037044374,,0
2025-04-25,Tesla,min,-0.4506240095,,0
2025-04-25,Crude Oil,Price move year-to-date,-0.1213050753,-12.10%,10
2025-04-25,Crude Oil,max,0.0974623536,,0
2025-04-25,Crude Oil,min,-0.1692693809,,0
2025-04-28,Gold,Price move year-to-date,0.276463057,27.60%,10
2025-04-28,Gold,max,0.3033907405,,0
2025-04-28,Gold,min,0,,0
2025-04-28,European Stocks,Price move year-to-date,0.1474712463,14.70%,10
2025-04-28,European Stocks,max,0.1580274145,,0
2025-04-28,European Stocks,min,-0.01165905152,,0
2025-04-28,China Large Cap Stocks,Price move year-to-date,0.1169513798,11.70%,10
2025-04-28,China Large Cap Stocks,max,0.2664257556,,0
2025-04-28,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-28,Bitcoin,Price move year-to-date,0.01655068379,1.70%,10
2025-04-28,Bitcoin,max,0.1426293332,,0
2025-04-28,Bitcoin,min,-0.1881106989,,0
2025-04-28,Emerging Market Stocks,Price move year-to-date,0.04088952654,4.10%,10
2025-04-28,Emerging Market Stocks,max,0.08417025347,,0
2025-04-28,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-28,US 10-year Bonds,Price move year-to-date,0.03396430503,3.40%,10
2025-04-28,US 10-year Bonds,max,0.04445646295,,0
2025-04-28,US 10-year Bonds,min,-0.0138453218,,0
2025-04-28,Nvidia,Price move year-to-date,-0.190334351,-19%,10
2025-04-28,Nvidia,max,0.1127410827,,0
2025-04-28,Nvidia,min,-0.2977139027,,0
2025-04-28,US Large Cap Stocks,Price move year-to-date,-0.05999697363,-6%,10
2025-04-28,US Large Cap Stocks,max,0.0446338855,,0
2025-04-28,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-28,US dollar,Price move year-to-date,-0.07477906186,-7.50%,10
2025-04-28,US dollar,max,0.01461590755,,0
2025-04-28,US dollar,min,-0.08089734874,,0
2025-04-28,US Small Cap Stocks,Price move year-to-date,-0.1177588704,-11.80%,10
2025-04-28,US Small Cap Stocks,max,0.03996198407,,0
2025-04-28,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-28,Tesla,Price move year-to-date,-0.2920958796,-29.20%,10
2025-04-28,Tesla,max,0.06037044374,,0
2025-04-28,Tesla,min,-0.4506240095,,0
2025-04-28,Crude Oil,Price move year-to-date,-0.134829894,-13.50%,10
2025-04-28,Crude Oil,max,0.0974623536,,0
2025-04-28,Crude Oil,min,-0.1692693809,,0
2025-04-29,Gold,Price move year-to-date,0.2640317185,26.40%,10
2025-04-29,Gold,max,0.3033907405,,0
2025-04-29,Gold,min,0,,0
2025-04-29,European Stocks,Price move year-to-date,0.1498345675,15%,10
2025-04-29,European Stocks,max,0.1580274145,,0
2025-04-29,European Stocks,min,-0.01165905152,,0
2025-04-29,China Large Cap Stocks,Price move year-to-date,0.1103810775,11%,10
2025-04-29,China Large Cap Stocks,max,0.2664257556,,0
2025-04-29,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-29,Bitcoin,Price move year-to-date,0.02526679995,2.50%,10
2025-04-29,Bitcoin,max,0.1426293332,,0
2025-04-29,Bitcoin,min,-0.1881106989,,0
2025-04-29,Emerging Market Stocks,Price move year-to-date,0.043758967,4.40%,10
2025-04-29,Emerging Market Stocks,max,0.08417025347,,0
2025-04-29,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-29,US 10-year Bonds,Price move year-to-date,0.03753380206,3.80%,10
2025-04-29,US 10-year Bonds,max,0.04445646295,,0
2025-04-29,US 10-year Bonds,min,-0.0138453218,,0
2025-04-29,Nvidia,Price move year-to-date,-0.1881748455,-18.80%,10
2025-04-29,Nvidia,max,0.1127410827,,0
2025-04-29,Nvidia,min,-0.2977139027,,0
2025-04-29,US Large Cap Stocks,Price move year-to-date,-0.0545427033,-5.50%,10
2025-04-29,US Large Cap Stocks,max,0.0446338855,,0
2025-04-29,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-29,US dollar,Price move year-to-date,-0.07171991842,-7.20%,10
2025-04-29,US dollar,max,0.01461590755,,0
2025-04-29,US dollar,min,-0.08089734874,,0
2025-04-29,US Small Cap Stocks,Price move year-to-date,-0.1125543085,-11.30%,10
2025-04-29,US Small Cap Stocks,max,0.03996198407,,0
2025-04-29,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-29,Tesla,Price move year-to-date,-0.2768670761,-27.70%,10
2025-04-29,Tesla,max,0.06037044374,,0
2025-04-29,Tesla,min,-0.4506240095,,0
2025-04-29,Crude Oil,Price move year-to-date,-0.1575571668,-15.80%,10
2025-04-29,Crude Oil,max,0.0974623536,,0
2025-04-29,Crude Oil,min,-0.1692693809,,0
2025-04-30,Gold,Price move year-to-date,0.2545739892,25.50%,10
2025-04-30,Gold,max,0.3033907405,,0
2025-04-30,Gold,min,0,,0
2025-04-30,European Stocks,Price move year-to-date,0.1487316843,14.90%,10
2025-04-30,European Stocks,max,0.1580274145,,0
2025-04-30,European Stocks,min,-0.01165905152,,0
2025-04-30,China Large Cap Stocks,Price move year-to-date,0.1123521682,11.20%,10
2025-04-30,China Large Cap Stocks,max,0.2664257556,,0
2025-04-30,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-30,Bitcoin,Price move year-to-date,0.02878281898,2.90%,10
2025-04-30,Bitcoin,max,0.1426293332,,0
2025-04-30,Bitcoin,min,-0.1881106989,,0
2025-04-30,Emerging Market Stocks,Price move year-to-date,0.04638928742,4.60%,10
2025-04-30,Emerging Market Stocks,max,0.08417025347,,0
2025-04-30,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-30,US 10-year Bonds,Price move year-to-date,0.0391563007,3.90%,10
2025-04-30,US 10-year Bonds,max,0.04445646295,,0
2025-04-30,US 10-year Bonds,min,-0.0138453218,,0
2025-04-30,Nvidia,Price move year-to-date,-0.1889195026,-18.90%,10
2025-04-30,Nvidia,max,0.1127410827,,0
2025-04-30,Nvidia,min,-0.2977139027,,0
2025-04-30,US Large Cap Stocks,Price move year-to-date,-0.05314343133,-5.30%,10
2025-04-30,US Large Cap Stocks,max,0.0446338855,,0
2025-04-30,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-30,US dollar,Price move year-to-date,-0.06832087016,-6.80%,10
2025-04-30,US dollar,max,0.01461590755,,0
2025-04-30,US dollar,min,-0.08089734874,,0
2025-04-30,US Small Cap Stocks,Price move year-to-date,-0.1181209269,-11.80%,10
2025-04-30,US Small Cap Stocks,max,0.03996198407,,0
2025-04-30,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-30,Tesla,Price move year-to-date,-0.3013074485,-30.10%,10
2025-04-30,Tesla,max,0.06037044374,,0
2025-04-30,Tesla,min,-0.4506240095,,0
2025-04-30,Crude Oil,Price move year-to-date,-0.1883714445,-18.80%,10
2025-04-30,Crude Oil,max,0.0974623536,,0
2025-04-30,Crude Oil,min,-0.1883714445,,0
2025-05-01,Gold,Price move year-to-date,0.2285136084,22.90%,10
2025-05-01,Gold,max,0.3033907405,,0
2025-05-01,Gold,min,0,,0
2025-05-01,European Stocks,Price move year-to-date,0.1446352608,14.50%,10
2025-05-01,European Stocks,max,0.1580274145,,0
2025-05-01,European Stocks,min,-0.01165905152,,0
2025-05-01,China Large Cap Stocks,Price move year-to-date,0.1100525624,11%,10
2025-05-01,China Large Cap Stocks,max,0.2664257556,,0
2025-05-01,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-01,Bitcoin,Price move year-to-date,0.02625594415,2.60%,10
2025-05-01,Bitcoin,max,0.1426293332,,0
2025-05-01,Bitcoin,min,-0.1881106989,,0
2025-05-01,Emerging Market Stocks,Price move year-to-date,0.04615016738,4.60%,10
2025-05-01,Emerging Market Stocks,max,0.08417025347,,0
2025-05-01,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-01,US 10-year Bonds,Price move year-to-date,0.03126014062,3.10%,10
2025-05-01,US 10-year Bonds,max,0.04445646295,,0
2025-05-01,US 10-year Bonds,min,-0.0138453218,,0
2025-05-01,Nvidia,Price move year-to-date,-0.168888227,-16.90%,10
2025-05-01,Nvidia,max,0.1127410827,,0
2025-05-01,Nvidia,min,-0.2977139027,,0
2025-05-01,US Large Cap Stocks,Price move year-to-date,-0.04717909831,-4.70%,10
2025-05-01,US Large Cap Stocks,max,0.0446338855,,0
2025-05-01,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-01,US dollar,Price move year-to-date,-0.06288239293,-6.30%,10
2025-05-01,US dollar,max,0.01461590755,,0
2025-05-01,US dollar,min,-0.08089734874,,0
2025-05-01,US Small Cap Stocks,Price move year-to-date,-0.1126448226,-11.30%,10
2025-05-01,US Small Cap Stocks,max,0.03996198407,,0
2025-05-01,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-01,Tesla,Price move year-to-date,-0.3053684628,-30.50%,10
2025-05-01,Tesla,max,0.06037044374,,0
2025-05-01,Tesla,min,-0.4506240095,,0
2025-05-01,Crude Oil,Price move year-to-date,-0.174010039,-17.40%,10
2025-05-01,Crude Oil,max,0.0974623536,,0
2025-05-01,Crude Oil,min,-0.1883714445,,0
2025-05-02,Gold,Price move year-to-date,0.230661215,23.10%,10
2025-05-02,Gold,max,0.3033907405,,0
2025-05-02,Gold,min,0,,0
2025-05-02,European Stocks,Price move year-to-date,0.1687411375,16.90%,10
2025-05-02,European Stocks,max,0.1687411375,,0
2025-05-02,European Stocks,min,-0.01165905152,,0
2025-05-02,China Large Cap Stocks,Price move year-to-date,0.1468462549,14.70%,10
2025-05-02,China Large Cap Stocks,max,0.2664257556,,0
2025-05-02,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-02,Bitcoin,Price move year-to-date,0.05118783359,5.10%,10
2025-05-02,Bitcoin,max,0.1426293332,,0
2025-05-02,Bitcoin,min,-0.1881106989,,0
2025-05-02,Emerging Market Stocks,Price move year-to-date,0.07604017217,7.60%,10
2025-05-02,Emerging Market Stocks,max,0.08417025347,,0
2025-05-02,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-02,US 10-year Bonds,Price move year-to-date,0.02433747972,2.40%,10
2025-05-02,US 10-year Bonds,max,0.04445646295,,0
2025-05-02,US 10-year Bonds,min,-0.0138453218,,0
2025-05-02,Nvidia,Price move year-to-date,-0.1473676372,-14.70%,10
2025-05-02,Nvidia,max,0.1127410827,,0
2025-05-02,Nvidia,min,-0.2977139027,,0
2025-05-02,US Large Cap Stocks,Price move year-to-date,-0.0331472738,-3.30%,10
2025-05-02,US Large Cap Stocks,max,0.0446338855,,0
2025-05-02,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-02,US dollar,Price move year-to-date,-0.06424201224,-6.40%,10
2025-05-02,US dollar,max,0.01461590755,,0
2025-05-02,US dollar,min,-0.08089734874,,0
2025-05-02,US Small Cap Stocks,Price move year-to-date,-0.09268645909,-9.30%,10
2025-05-02,US Small Cap Stocks,max,0.03996198407,,0
2025-05-02,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-02,Tesla,Price move year-to-date,-0.288802496,-28.90%,10
2025-05-02,Tesla,max,0.06037044374,,0
2025-05-02,Tesla,min,-0.4506240095,,0
2025-05-02,Crude Oil,Price move year-to-date,-0.1872559955,-18.70%,10
2025-05-02,Crude Oil,max,0.0974623536,,0
2025-05-02,Crude Oil,min,-0.1883714445,,0
2025-05-05,Gold,Price move year-to-date,0.267418329,26.70%,10
2025-05-05,Gold,max,0.3033907405,,0
2025-05-05,Gold,min,0,,0
2025-05-05,European Stocks,Price move year-to-date,0.170316685,17%,10
2025-05-05,European Stocks,max,0.170316685,,0
2025-05-05,European Stocks,min,-0.01165905152,,0
2025-05-05,China Large Cap Stocks,Price move year-to-date,0.1455321945,14.60%,10
2025-05-05,China Large Cap Stocks,max,0.2664257556,,0
2025-05-05,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-05,Bitcoin,Price move year-to-date,0.02026641513,2%,10
2025-05-05,Bitcoin,max,0.1426293332,,0
2025-05-05,Bitcoin,min,-0.1881106989,,0
2025-05-05,Emerging Market Stocks,Price move year-to-date,0.08417025347,8.40%,10
2025-05-05,Emerging Market Stocks,max,0.08417025347,,0
2025-05-05,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-05,US 10-year Bonds,Price move year-to-date,0.02249864792,2.20%,10
2025-05-05,US 10-year Bonds,max,0.04445646295,,0
2025-05-05,US 10-year Bonds,min,-0.0138453218,,0
2025-05-05,Nvidia,Price move year-to-date,-0.1524313054,-15.20%,10
2025-05-05,Nvidia,max,0.1127410827,,0
2025-05-05,Nvidia,min,-0.2977139027,,0
2025-05-05,US Large Cap Stocks,Price move year-to-date,-0.0393173321,-3.90%,10
2025-05-05,US Large Cap Stocks,max,0.0446338855,,0
2025-05-05,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-05,US dollar,Price move year-to-date,-0.06594153637,-6.60%,10
2025-05-05,US dollar,max,0.01461590755,,0
2025-05-05,US dollar,min,-0.08089734874,,0
2025-05-05,US Small Cap Stocks,Price move year-to-date,-0.09965604634,-10%,10
2025-05-05,US Small Cap Stocks,max,0.03996198407,,0
2025-05-05,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-05,Tesla,Price move year-to-date,-0.3060122821,-30.60%,10
2025-05-05,Tesla,max,0.06037044374,,0
2025-05-05,Tesla,min,-0.4506240095,,0
2025-05-05,Crude Oil,Price move year-to-date,-0.2034300056,-20.30%,10
2025-05-05,Crude Oil,max,0.0974623536,,0
2025-05-05,Crude Oil,min,-0.2034300056,,0
2025-05-06,Gold,Price move year-to-date,0.3029364391,30.30%,10
2025-05-06,Gold,max,0.3033907405,,0
2025-05-06,Gold,min,0,,0
2025-05-06,European Stocks,Price move year-to-date,0.1673231448,16.70%,10
2025-05-06,European Stocks,max,0.170316685,,0
2025-05-06,European Stocks,min,-0.01165905152,,0
2025-05-06,China Large Cap Stocks,Price move year-to-date,0.1586727989,15.90%,10
2025-05-06,China Large Cap Stocks,max,0.2664257556,,0
2025-05-06,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-06,Bitcoin,Price move year-to-date,0.02279870223,2.30%,10
2025-05-06,Bitcoin,max,0.1426293332,,0
2025-05-06,Bitcoin,min,-0.1881106989,,0
2025-05-06,Emerging Market Stocks,Price move year-to-date,0.07986609278,8%,10
2025-05-06,Emerging Market Stocks,max,0.08417025347,,0
2025-05-06,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-06,US 10-year Bonds,Price move year-to-date,0.02509464575,2.50%,10
2025-05-06,US 10-year Bonds,max,0.04445646295,,0
2025-05-06,US 10-year Bonds,min,-0.0138453218,,0
2025-05-06,Nvidia,Price move year-to-date,-0.1545163452,-15.50%,10
2025-05-06,Nvidia,max,0.1127410827,,0
2025-05-06,Nvidia,min,-0.2977139027,,0
2025-05-06,US Large Cap Stocks,Price move year-to-date,-0.04670814043,-4.70%,10
2025-05-06,US Large Cap Stocks,max,0.0446338855,,0
2025-05-06,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-06,US dollar,Price move year-to-date,-0.07171991842,-7.20%,10
2025-05-06,US dollar,max,0.01461590755,,0
2025-05-06,US dollar,min,-0.08089734874,,0
2025-05-06,US Small Cap Stocks,Price move year-to-date,-0.1094768284,-10.90%,10
2025-05-06,US Small Cap Stocks,max,0.03996198407,,0
2025-05-06,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-06,Tesla,Price move year-to-date,-0.3181705626,-31.80%,10
2025-05-06,Tesla,max,0.06037044374,,0
2025-05-06,Tesla,min,-0.4506240095,,0
2025-05-06,Crude Oil,Price move year-to-date,-0.1761015059,-17.60%,10
2025-05-06,Crude Oil,max,0.0974623536,,0
2025-05-06,Crude Oil,min,-0.2034300056,,0
2025-05-07,Gold,Price move year-to-date,0.2834014785,28.30%,10
2025-05-07,Gold,max,0.3033907405,,0
2025-05-07,Gold,min,0,,0
2025-05-07,European Stocks,Price move year-to-date,0.1638569403,16.40%,10
2025-05-07,European Stocks,max,0.170316685,,0
2025-05-07,European Stocks,min,-0.01165905152,,0
2025-05-07,China Large Cap Stocks,Price move year-to-date,0.13239159,13.20%,10
2025-05-07,China Large Cap Stocks,max,0.2664257556,,0
2025-05-07,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-07,Bitcoin,Price move year-to-date,0.04472927833,4.50%,10
2025-05-07,Bitcoin,max,0.1426293332,,0
2025-05-07,Bitcoin,min,-0.1881106989,,0
2025-05-07,Emerging Market Stocks,Price move year-to-date,0.06743185079,6.70%,10
2025-05-07,Emerging Market Stocks,max,0.08417025347,,0
2025-05-07,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-07,US 10-year Bonds,Price move year-to-date,0.02779881017,2.80%,10
2025-05-07,US 10-year Bonds,max,0.04445646295,,0
2025-05-07,US 10-year Bonds,min,-0.0138453218,,0
2025-05-07,Nvidia,Price move year-to-date,-0.1283044158,-12.80%,10
2025-05-07,Nvidia,max,0.1127410827,,0
2025-05-07,Nvidia,min,-0.2977139027,,0
2025-05-07,US Large Cap Stocks,Price move year-to-date,-0.04256473121,-4.30%,10
2025-05-07,US Large Cap Stocks,max,0.0446338855,,0
2025-05-07,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-07,US dollar,Price move year-to-date,-0.06492182189,-6.50%,10
2025-05-07,US dollar,max,0.01461590755,,0
2025-05-07,US dollar,min,-0.08089734874,,0
2025-05-07,US Small Cap Stocks,Price move year-to-date,-0.1065351195,-10.70%,10
2025-05-07,US Small Cap Stocks,max,0.03996198407,,0
2025-05-07,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-07,Tesla,Price move year-to-date,-0.3160162441,-31.60%,10
2025-05-07,Tesla,max,0.06037044374,,0
2025-05-07,Tesla,min,-0.4506240095,,0
2025-05-07,Crude Oil,Price move year-to-date,-0.1903234802,-19%,10
2025-05-07,Crude Oil,max,0.0974623536,,0
2025-05-07,Crude Oil,min,-0.2034300056,,0
2025-05-08,Gold,Price move year-to-date,0.2581258002,25.80%,10
2025-05-08,Gold,max,0.3033907405,,0
2025-05-08,Gold,min,0,,0
2025-05-08,European Stocks,Price move year-to-date,0.159602962,16%,10
2025-05-08,European Stocks,max,0.170316685,,0
2025-05-08,European Stocks,min,-0.01165905152,,0
2025-05-08,China Large Cap Stocks,Price move year-to-date,0.1498028909,15%,10
2025-05-08,China Large Cap Stocks,max,0.2664257556,,0
2025-05-08,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-08,Bitcoin,Price move year-to-date,0.07281164294,7.30%,10
2025-05-08,Bitcoin,max,0.1426293332,,0
2025-05-08,Bitcoin,min,-0.1881106989,,0
2025-05-08,Emerging Market Stocks,Price move year-to-date,0.06671449067,6.70%,10
2025-05-08,Emerging Market Stocks,max,0.08417025347,,0
2025-05-08,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-08,US 10-year Bonds,Price move year-to-date,0.0197944835,2%,10
2025-05-08,US 10-year Bonds,max,0.04445646295,,0
2025-05-08,US 10-year Bonds,min,-0.0138453218,,0
2025-05-08,Nvidia,Price move year-to-date,-0.1259959789,-12.60%,10
2025-05-08,Nvidia,max,0.1127410827,,0
2025-05-08,Nvidia,min,-0.2977139027,,0
2025-05-08,US Large Cap Stocks,Price move year-to-date,-0.03701184876,-3.70%,10
2025-05-08,US Large Cap Stocks,max,0.0446338855,,0
2025-05-08,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-08,US dollar,Price move year-to-date,-0.05710401088,-5.70%,10
2025-05-08,US dollar,max,0.01461590755,,0
2025-05-08,US dollar,min,-0.08089734874,,0
2025-05-08,US Small Cap Stocks,Price move year-to-date,-0.08951846488,-9%,10
2025-05-08,US Small Cap Stocks,max,0.03996198407,,0
2025-05-08,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-08,Tesla,Price move year-to-date,-0.2947206815,-29.50%,10
2025-05-08,Tesla,max,0.06037044374,,0
2025-05-08,Tesla,min,-0.4506240095,,0
2025-05-08,Crude Oil,Price move year-to-date,-0.1701059677,-17%,10
2025-05-08,Crude Oil,max,0.0974623536,,0
2025-05-08,Crude Oil,min,-0.2034300056,,0
2025-05-09,Gold,Price move year-to-date,0.2672531285,26.70%,10
2025-05-09,Gold,max,0.3033907405,,0
2025-05-09,Gold,min,0,,0
2025-05-09,European Stocks,Price move year-to-date,0.1673231448,16.70%,10
2025-05-09,European Stocks,max,0.170316685,,0
2025-05-09,European Stocks,min,-0.01165905152,,0
2025-05-09,China Large Cap Stocks,Price move year-to-date,0.144218134,14.40%,10
2025-05-09,China Large Cap Stocks,max,0.2664257556,,0
2025-05-09,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-09,Bitcoin,Price move year-to-date,0.1082593324,10.80%,10
2025-05-09,Bitcoin,max,0.1426293332,,0
2025-05-09,Bitcoin,min,-0.1881106989,,0
2025-05-09,Emerging Market Stocks,Price move year-to-date,0.07388809182,7.40%,10
2025-05-09,Emerging Market Stocks,max,0.08417025347,,0
2025-05-09,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-09,US 10-year Bonds,Price move year-to-date,0.02055164954,2.10%,10
2025-05-09,US 10-year Bonds,max,0.04445646295,,0
2025-05-09,US 10-year Bonds,min,-0.0138453218,,0
2025-05-09,Nvidia,Price move year-to-date,-0.1313575099,-13.10%,10
2025-05-09,Nvidia,max,0.1127410827,,0
2025-05-09,Nvidia,min,-0.2977139027,,0
2025-05-09,US Large Cap Stocks,Price move year-to-date,-0.03769703297,-3.80%,10
2025-05-09,US Large Cap Stocks,max,0.0446338855,,0
2025-05-09,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-09,US dollar,Price move year-to-date,-0.05982324949,-6%,10
2025-05-09,US dollar,max,0.01461590755,,0
2025-05-09,US dollar,min,-0.08089734874,,0
2025-05-09,US Small Cap Stocks,Price move year-to-date,-0.0911929761,-9.10%,10
2025-05-09,US Small Cap Stocks,max,0.03996198407,,0
2025-05-09,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-09,Tesla,Price move year-to-date,-0.2614401743,-26.10%,10
2025-05-09,Tesla,max,0.06037044374,,0
2025-05-09,Tesla,min,-0.4506240095,,0
2025-05-09,Crude Oil,Price move year-to-date,-0.1553262688,-15.50%,10
2025-05-09,Crude Oil,max,0.0974623536,,0
2025-05-09,Crude Oil,min,-0.2034300056,,0
2025-05-12,Gold,Price move year-to-date,0.2315285177,23.20%,10
2025-05-12,Gold,max,0.3033907405,,0
2025-05-12,Gold,min,0,,0
2025-05-12,European Stocks,Price move year-to-date,0.1698440208,17%,10
2025-05-12,European Stocks,max,0.170316685,,0
2025-05-12,European Stocks,min,-0.01165905152,,0
2025-05-12,China Large Cap Stocks,Price move year-to-date,0.1839684625,18.40%,10
2025-05-12,China Large Cap Stocks,max,0.2664257556,,0
2025-05-12,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-12,Bitcoin,Price move year-to-date,0.1258913853,12.60%,10
2025-05-12,Bitcoin,max,0.1426293332,,0
2025-05-12,Bitcoin,min,-0.1881106989,,0
2025-05-12,Emerging Market Stocks,Price move year-to-date,0.09708273553,9.70%,10
2025-05-12,Emerging Market Stocks,max,0.09708273553,,0
2025-05-12,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-12,US 10-year Bonds,Price move year-to-date,0.01406165495,1.40%,10
2025-05-12,US 10-year Bonds,max,0.04445646295,,0
2025-05-12,US 10-year Bonds,min,-0.0138453218,,0
2025-05-12,Nvidia,Price move year-to-date,-0.08407178494,-8.40%,10
2025-05-12,Nvidia,max,0.1127410827,,0
2025-05-12,Nvidia,min,-0.2977139027,,0
2025-05-12,US Large Cap Stocks,Price move year-to-date,-0.00636558233,-0.60%,10
2025-05-12,US Large Cap Stocks,max,0.0446338855,,0
2025-05-12,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-12,US dollar,Price move year-to-date,-0.04656696125,-4.70%,10
2025-05-12,US dollar,max,0.01461590755,,0
2025-05-12,US dollar,min,-0.08089734874,,0
2025-05-12,US Small Cap Stocks,Price move year-to-date,-0.05924149167,-5.90%,10
2025-05-12,US Small Cap Stocks,max,0.03996198407,,0
2025-05-12,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-12,Tesla,Price move year-to-date,-0.2116184628,-21.20%,10
2025-05-12,Tesla,max,0.06037044374,,0
2025-05-12,Tesla,min,-0.4506240095,,0
2025-05-12,Crude Oil,Price move year-to-date,-0.141662019,-14.20%,10
2025-05-12,Crude Oil,max,0.0974623536,,0
2025-05-12,Crude Oil,min,-0.2034300056,,0
2025-05-13,Gold,Price move year-to-date,0.236773634,23.70%,10
2025-05-13,Gold,max,0.3033907405,,0
2025-05-13,Gold,min,0,,0
2025-05-13,European Stocks,Price move year-to-date,0.1745706633,17.50%,10
2025-05-13,European Stocks,max,0.1745706633,,0
2025-05-13,European Stocks,min,-0.01165905152,,0
2025-05-13,China Large Cap Stocks,Price move year-to-date,0.1741130092,17.40%,10
2025-05-13,China Large Cap Stocks,max,0.2664257556,,0
2025-05-13,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-13,Bitcoin,Price move year-to-date,0.101145461,10.10%,10
2025-05-13,Bitcoin,max,0.1426293332,,0
2025-05-13,Bitcoin,min,-0.1881106989,,0
